Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP146076,2023-03-14,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,1708,3586.704572581438,5,5,On_Time,2228.55,2228.55,Success,No_Claim,0.0
SHP135588,2023-03-02,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,981,2008.635027160245,3,6,Late,1218.47,1279.39,Failure_Invoice_Mismatch,Damaged_in_Transit,60.92
SHP132410,2023-04-11,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DHL_Express,1607,3209.4614267120064,5,8,Late,1897.78,1992.67,Failure_ASN_Missing,No_Claim,94.89
SHP149894,2023-07-29,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,1539,1424.8424833439667,5,6,Late,1098.27,1098.27,Success,No_Claim,0.0
SHP105243,2023-11-25,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2380,2147.3711415058424,5,9,Late,1515.69,1591.47,Failure_Invoice_Mismatch,No_Claim,75.78
SHP132395,2023-07-15,DC_London_UK,Store_Berlin,E_Commerce,XPO_Logistics,395,2828.6872273893878,1,3,Late,1605.59,1605.59,Success,No_Claim,0.0
SHP127703,2023-12-20,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,437,4756.187674554981,1,3,Late,2572.64,2572.64,Failure_ASN_Missing,No_Claim,0.0
SHP137280,2023-07-31,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,XPO_Logistics,626,2665.9052421899305,3,4,Late,1572.85,1730.14,Failure_Invoice_Mismatch,Damaged_in_Transit,157.29
SHP136502,2023-10-06,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,525,1545.688567790381,3,7,Late,990.59,1089.65,Success,No_Claim,99.06
SHP143328,2023-08-25,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DHL_Express,2190,2794.497855393183,5,8,Late,1909.75,1909.75,Success,No_Claim,0.0
SHP148135,2023-03-03,US_Home_Office_NY,Store_London,B2B_Wholesale,Maersk_Inland,513,3588.929251272629,3,5,Late,1990.41,2089.94,Failure_ASN_Missing,No_Claim,99.53
SHP129820,2023-01-15,DC_London_UK,Store_Berlin,E_Commerce,Maersk_Inland,992,3689.979318766781,3,5,Late,2180.79,2289.83,Failure_Invoice_Mismatch,No_Claim,109.04
SHP119890,2023-08-08,DC_Frankfurt_DE,Store_London,B2B_Wholesale,DPD_Local,569,4613.556684046075,3,3,On_Time,2510.13,2510.13,Success,No_Claim,0.0
SHP121389,2023-11-27,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,DPD_Local,1623,1760.2180136390105,5,7,Late,1183.56,1183.56,Failure_Invoice_Mismatch,No_Claim,0.0
SHP113260,2023-08-16,DC_Frankfurt_DE,Store_London,E_Commerce,DPD_Local,1933,3316.8193337227985,5,7,Late,2129.36,2129.36,Success,Damaged_in_Transit,0.0
SHP101723,2023-09-11,DC_Frankfurt_DE,Store_London,Retail_Store,DHL_Express,285,2268.4580513283654,1,1,On_Time,1253.98,1253.98,Success,No_Claim,0.0
SHP108455,2023-07-15,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,XPO_Logistics,1295,2254.339117986462,5,9,Late,1424.42,1566.86,Success,Lost_Freight,142.44
SHP138677,2023-02-11,US_Home_Office_NY,Store_Milan,E_Commerce,DPD_Local,515,4873.109929823445,3,3,On_Time,2681.8,2815.9,Success,No_Claim,134.1
SHP127695,2023-03-23,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,XPO_Logistics,2259,350.76435082643087,5,7,Late,690.23,759.26,Failure_Invoice_Mismatch,Damaged_in_Transit,69.03
SHP107900,2023-02-01,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2318,3329.4182234956274,5,6,Late,2186.41,2186.41,Success,Lost_Freight,0.0
SHP112265,2023-04-28,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,807,2335.5312741829125,3,3,On_Time,1478.82,1552.76,Success,No_Claim,73.94
SHP136891,2023-02-20,DC_Lyon_FR,Store_Berlin,Retail_Store,DHL_Express,2091,2324.524900360174,5,5,On_Time,1605.91,1605.91,Success,No_Claim,0.0
SHP142654,2023-05-10,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DPD_Local,1924,4871.867190839796,5,5,On_Time,2820.53,2820.53,Success,No_Claim,0.0
SHP125422,2023-08-04,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD_Local,1877,103.65550474513046,5,5,On_Time,452.38,497.62,Failure_ASN_Missing,No_Claim,45.24
SHP149324,2023-06-05,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1051,2913.240159523171,5,6,Late,1727.27,1813.63,Success,No_Claim,86.36
SHP115399,2023-03-13,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,2207,4289.548910295647,5,7,Late,2645.82,2910.41,Failure_ASN_Missing,Lost_Freight,264.59
SHP117523,2023-05-03,DC_London_UK,Store_Berlin,B2B_Wholesale,DHL_Express,223,1691.180104466289,1,1,On_Time,1045.04,1045.04,Failure_ASN_Missing,No_Claim,0.0
SHP127463,2023-11-21,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,Maersk_Inland,1671,2676.515308,5,9,Late,1702.91,1702.91,Success,Shortage,0.0
SHP134041,2023-11-23,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,1398,1282.1532225263247,5,5,On_Time,972.78,972.78,Failure_Invoice_Mismatch,No_Claim,0.0
SHP140099,2023-08-21,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,718,4612.970036,3,4,Late,2481.19,2605.24,Failure_ASN_Missing,No_Claim,124.05
SHP119491,2023-03-14,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,497,152.19072391485923,1,3,Late,217.65,217.65,Success,Damaged_in_Transit,0.0
SHP137750,2023-02-25,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1137,3340.154171414855,5,8,Late,2028.63,2130.06,Success,Lost_Freight,101.43
SHP108682,2023-05-19,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DPD_Local,1375,132.8930539108532,5,8,Late,428.7,428.7,Failure_ASN_Missing,No_Claim,0.0
SHP101158,2023-09-21,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DHL_Express,767,2301.1619884851834,3,5,Late,1336.63,1336.63,Success,Damaged_in_Transit,0.0
SHP130697,2023-10-27,DC_Frankfurt_DE,Store_London,B2B_Wholesale,DHL_Express,417,4260.331607519895,1,2,Late,2309.72,2309.72,Success,Damaged_in_Transit,0.0
SHP106125,2023-07-15,DC_London_UK,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,167,3090.2298225065983,1,2,Late,1757.16,1757.16,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP124392,2023-02-15,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1995,1880.5709640557309,5,9,Late,1386.54,1455.86,Success,Damaged_in_Transit,69.32
SHP113243,2023-12-22,DC_Frankfurt_DE,Store_Paris,Retail_Store,DHL_Express,175,3119.326853173508,1,1,On_Time,1772.91,1950.2,Failure_ASN_Missing,No_Claim,177.29
SHP108426,2023-01-19,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,XPO_Logistics,555,4361.584367206544,3,5,Late,2442.04,2442.04,Success,Shortage,0.0
SHP128467,2023-03-07,DC_Lyon_FR,Store_Milan,B2B_Wholesale,Maersk_Inland,1858,2505.2706844070026,5,10,Late,1668.34,1751.75,Success,Damaged_in_Transit,83.41
SHP128558,2023-02-04,DC_London_UK,Ecom_Customer_EU,E_Commerce,DHL_Express,1831,805.4938554,5,7,Late,865.4,865.4,Success,No_Claim,0.0
SHP113349,2023-12-10,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD_Local,1834,4745.529622,5,5,On_Time,2771.86,3049.05,Failure_ASN_Missing,No_Claim,277.19
SHP123743,2023-02-10,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DHL_Express,110,2336.1986403266924,1,1,On_Time,1349.6,1484.56,Success,No_Claim,134.96
SHP144202,2023-09-08,US_Home_Office_NY,Store_Paris,E_Commerce,XPO_Logistics,1389,4680.467433621016,5,8,Late,2659.58,2659.58,Success,Lost_Freight,0.0
SHP106785,2023-02-12,DC_London_UK,Store_Milan,E_Commerce,FedEx_Crossborder,382,2132.201308483265,1,4,Late,1261.4,1324.47,Success,No_Claim,63.07
SHP117745,2023-04-09,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,FedEx_Crossborder,65,2511.441136484565,1,2,Late,1437.47,1437.47,Success,No_Claim,0.0
SHP134705,2023-01-25,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,2364,3815.050098775736,5,5,On_Time,2361.13,2597.24,Success,No_Claim,236.11
SHP112934,2023-03-24,DC_Frankfurt_DE,Store_Berlin,Retail_Store,XPO_Logistics,322,3994.738185057529,1,3,Late,2142.67,2142.67,Failure_ASN_Missing,No_Claim,0.0
SHP107080,2023-02-24,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DHL_Express,1482,3487.525454491305,5,5,On_Time,2058.06,2058.06,Success,No_Claim,0.0
SHP105977,2023-06-18,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,585,182.1629516203202,3,7,Late,260.83,260.83,Success,No_Claim,0.0
SHP125723,2023-03-01,DC_Lyon_FR,Store_Berlin,Retail_Store,DPD_Local,794,209.1123353124746,3,3,On_Time,399.66,399.66,Success,No_Claim,0.0
SHP123371,2023-04-28,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,2016,4172.376732625611,5,7,Late,2577.59,2835.35,Success,Shortage,257.76
SHP113527,2023-01-11,DC_Frankfurt_DE,Store_London,B2B_Wholesale,FedEx_Crossborder,1456,2513.170647987648,5,6,Late,1534.99,1534.99,Failure_Invoice_Mismatch,No_Claim,0.0
SHP125061,2023-06-18,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,638,1547.1455394921866,3,5,Late,924.27,1016.7,Success,Lost_Freight,92.43
SHP147887,2023-10-12,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,1309,2656.519317811345,5,8,Late,1603.61,1603.61,Success,Shortage,0.0
SHP113350,2023-05-20,DC_Frankfurt_DE,Store_Berlin,Retail_Store,XPO_Logistics,83,1124.3208735376963,1,5,Late,714.61,750.34,Success,Damaged_in_Transit,35.73
SHP116041,2023-07-01,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1712,1261.4661953150394,5,9,Late,996.53,996.53,Success,No_Claim,0.0
SHP111202,2023-08-05,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,FedEx_Crossborder,1175,2459.404055137647,5,6,Late,1559.95,1559.95,Failure_ASN_Missing,No_Claim,0.0
SHP120714,2023-05-16,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2232,2150.064166988091,5,8,Late,1566.83,1566.83,Failure_ASN_Missing,No_Claim,0.0
SHP113776,2023-12-22,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,XPO_Logistics,1983,3535.1130361137384,5,9,Late,2212.01,2433.21,Success,Shortage,221.2
SHP125536,2023-11-18,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1329,2894.3171942764043,5,7,Late,1782.51,1871.63,Failure_Invoice_Mismatch,Shortage,89.12
SHP105075,2023-05-10,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DHL_Express,79,3900.0966886737783,1,2,Late,2023.9,2023.9,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP133340,2023-08-31,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,533,4542.941143018276,3,8,Late,2431.42,2431.42,Success,Damaged_in_Transit,0.0
SHP115051,2023-02-11,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,342,1891.85059153228,1,3,Late,1075.23,1128.99,Failure_ASN_Missing,Lost_Freight,53.76
SHP144316,2023-04-07,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,Maersk_Inland,2289,3378.018795985742,5,9,Late,2220.36,2442.4,Success,No_Claim,222.04
SHP109275,2023-08-19,DC_Lyon_FR,Store_London,Retail_Store,Maersk_Inland,2317,2340.0281086230734,5,7,Late,1627.56,1708.94,Success,Lost_Freight,81.38
SHP149933,2023-04-29,US_Home_Office_NY,Store_Milan,E_Commerce,DPD_Local,1668,3785.669028049541,5,5,On_Time,2236.03,2347.84,Failure_ASN_Missing,No_Claim,111.81
SHP138809,2023-01-31,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1789,4429.280341872063,5,8,Late,2629.99,2761.49,Success,No_Claim,131.5
SHP118810,2023-07-25,DC_Frankfurt_DE,Store_London,Retail_Store,XPO_Logistics,1254,1923.4734912770052,5,6,Late,1250.84,1313.38,Success,Shortage,62.54
SHP136772,2023-12-07,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,557,1127.6788138846375,3,7,Late,786.39,825.71,Success,No_Claim,39.32
SHP148716,2023-12-06,US_Home_Office_NY,Store_Berlin,E_Commerce,Maersk_Inland,896,3180.3785254017544,3,6,Late,1916.59,2108.25,Failure_Invoice_Mismatch,No_Claim,191.66
SHP128369,2023-10-20,US_Home_Office_NY,Store_Paris,E_Commerce,DHL_Express,1142,634.1595937054258,5,5,On_Time,551.38,606.52,Failure_ASN_Missing,No_Claim,55.14
SHP149522,2023-07-04,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1092,2450.395124773834,5,6,Late,1493.0,1642.3,Success,No_Claim,149.3
SHP116179,2023-12-28,DC_London_UK,Ecom_Customer_EU,E_Commerce,DHL_Express,132,1604.995928497552,1,4,Late,925.3,925.3,Success,No_Claim,0.0
SHP142353,2023-02-14,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1768,366.34736299842746,5,7,Late,498.37,498.37,Success,Damaged_in_Transit,0.0
SHP100443,2023-07-08,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,1118,1440.7223709522489,5,9,Late,1053.06,1053.06,Failure_Invoice_Mismatch,No_Claim,0.0
SHP136081,2023-08-16,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2428,4171.075605118298,5,6,Late,2648.74,2648.74,Success,Damaged_in_Transit,0.0
SHP149013,2023-03-04,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DPD_Local,954,1857.638203580588,3,3,On_Time,1139.92,1253.91,Success,No_Claim,113.99
SHP102966,2023-09-17,DC_Lyon_FR,Store_Berlin,E_Commerce,FedEx_Crossborder,1122,4218.8264752983805,5,6,Late,2344.71,2344.71,Success,No_Claim,0.0
SHP125139,2023-10-16,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1359,923.3384402989938,5,9,Late,762.52,838.77,Failure_Invoice_Mismatch,No_Claim,76.25
SHP100341,2023-12-12,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1691,3116.2752364471785,5,8,Late,1877.79,1877.79,Success,No_Claim,0.0
SHP118063,2023-10-08,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD_Local,1758,233.65669688397008,5,5,On_Time,514.53,565.98,Success,No_Claim,51.45
SHP100100,2023-06-08,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,1956,3614.778651460104,5,9,Late,2296.79,2296.79,Success,Shortage,0.0
SHP135815,2023-09-22,US_Home_Office_NY,Store_Milan,E_Commerce,XPO_Logistics,2269,4275.080283657129,5,6,Late,2640.89,2640.89,Failure_ASN_Missing,No_Claim,0.0
SHP137588,2023-09-11,DC_London_UK,Store_London,Retail_Store,DPD_Local,1054,4747.185860280086,5,6,Late,2628.69,2891.56,Success,No_Claim,262.87
SHP101003,2023-04-02,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DHL_Express,2068,3253.6911139988806,5,6,Late,2098.05,2098.05,Failure_Invoice_Mismatch,Shortage,0.0
SHP108019,2023-07-17,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,Maersk_Inland,750,2011.862168,3,6,Late,1301.43,1431.57,Success,No_Claim,130.14
SHP122766,2023-09-24,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,346,124.5577904,1,3,Late,310.18,325.69,Success,No_Claim,15.51
SHP132645,2023-02-06,DC_London_UK,Store_Paris,E_Commerce,DPD_Local,1129,2850.352732068297,5,5,On_Time,1669.53,1669.53,Failure_ASN_Missing,No_Claim,0.0
SHP121336,2023-05-27,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DHL_Express,1265,3494.034614379542,5,6,Late,1998.77,1998.77,Success,Lost_Freight,0.0
SHP123953,2023-10-09,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,572,4987.957662828384,3,3,On_Time,2658.78,2791.72,Failure_ASN_Missing,No_Claim,132.94
SHP101614,2023-04-01,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,381,4060.1335882173457,1,3,Late,2185.22,2294.48,Failure_Invoice_Mismatch,Lost_Freight,109.26
SHP105016,2023-07-23,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1862,4492.830859582382,5,7,Late,2686.72,2821.05,Failure_ASN_Missing,No_Claim,134.33
SHP118318,2023-02-28,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,282,2742.5175906420723,1,3,Late,1536.56,1536.56,Failure_ASN_Missing,No_Claim,0.0
SHP109671,2023-12-18,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DHL_Express,1312,349.93115983809,5,6,Late,507.77,507.77,Success,No_Claim,0.0
SHP147480,2023-10-14,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,2401,4036.3409806104537,5,9,Late,2506.32,2506.32,Failure_Invoice_Mismatch,No_Claim,0.0
SHP136400,2023-02-01,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DPD_Local,738,3134.992625559585,3,6,Late,1804.2,1984.62,Failure_Invoice_Mismatch,No_Claim,180.42
SHP100717,2023-12-13,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DPD_Local,2071,2879.543657603185,5,6,Late,1852.42,1945.04,Success,No_Claim,92.62
SHP102248,2023-10-13,DC_London_UK,Store_Berlin,E_Commerce,FedEx_Crossborder,1459,2333.645489327183,5,8,Late,1486.67,1486.67,Failure_ASN_Missing,No_Claim,0.0
SHP135454,2023-11-23,DC_Frankfurt_DE,Store_Berlin,E_Commerce,Maersk_Inland,247,346.4712416052386,1,3,Late,373.29,391.95,Success,No_Claim,18.66
SHP116511,2023-01-26,DC_Frankfurt_DE,Store_Milan,E_Commerce,FedEx_Crossborder,1086,1146.367530029071,5,8,Late,903.08,993.39,Success,No_Claim,90.31
SHP105955,2023-03-29,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,XPO_Logistics,828,3577.778893612562,3,7,Late,2106.09,2211.39,Success,Lost_Freight,105.3
SHP108699,2023-10-02,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DPD_Local,1656,2268.0205952154706,5,6,Late,1478.41,1552.33,Success,Lost_Freight,73.92
SHP131647,2023-08-04,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,802,2388.3043430468547,3,5,Late,1450.45,1595.5,Success,No_Claim,145.05
SHP118830,2023-08-18,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,505,4942.502253391648,3,4,Late,2603.0,2603.0,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP117938,2023-10-24,DC_Lyon_FR,Store_London,Retail_Store,DHL_Express,1086,1312.2772647032557,5,5,On_Time,950.04,1045.04,Success,No_Claim,95.0
SHP103096,2023-01-20,DC_Lyon_FR,Store_Paris,E_Commerce,DPD_Local,544,3097.5504563054574,3,3,On_Time,1687.38,1856.11,Failure_Invoice_Mismatch,No_Claim,168.73
SHP134554,2023-06-14,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,305,406.78103280300735,1,3,Late,433.14,476.45,Success,No_Claim,43.31
SHP149725,2023-11-04,DC_Lyon_FR,Store_Berlin,Retail_Store,DHL_Express,1458,2780.732271804298,5,6,Late,1773.07,1861.72,Success,Shortage,88.65
SHP113211,2023-02-28,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,DPD_Local,453,3905.2881435651375,1,2,Late,2091.59,2091.59,Success,No_Claim,0.0
SHP142788,2023-09-19,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,DHL_Express,1897,1125.469482619372,5,8,Late,974.28,1023.0,Success,No_Claim,48.72
SHP146439,2023-08-18,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,XPO_Logistics,1144,4964.038352982998,5,6,Late,2822.62,2822.62,Success,No_Claim,0.0
SHP102074,2023-08-29,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,FedEx_Crossborder,1175,3976.590231590764,5,6,Late,2216.55,2438.2,Failure_ASN_Missing,No_Claim,221.65
SHP145748,2023-08-11,DC_London_UK,Store_Paris,B2B_Wholesale,Maersk_Inland,1444,1973.4518832456072,5,8,Late,1288.33,1288.33,Success,No_Claim,0.0
SHP134406,2023-08-21,DC_London_UK,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1537,3299.3298432819474,5,8,Late,1981.21,2179.34,Success,Lost_Freight,198.13
SHP121951,2023-08-08,Vendor_Rotterdam_NL,Store_London,E_Commerce,DHL_Express,1786,3403.6364208020486,5,6,Late,2121.72,2333.89,Failure_Invoice_Mismatch,No_Claim,212.17
SHP121516,2023-03-29,DC_London_UK,Store_London,Retail_Store,DPD_Local,1863,245.45253125864468,5,7,Late,501.18,526.24,Success,Damaged_in_Transit,25.06
SHP128299,2023-07-31,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1899,2824.532889589583,5,9,Late,1887.12,1887.12,Success,No_Claim,0.0
SHP146382,2023-03-15,DC_Lyon_FR,Store_Berlin,E_Commerce,DPD_Local,2068,3936.956141560788,5,6,Late,2447.68,2692.45,Failure_Invoice_Mismatch,Shortage,244.77
SHP148618,2023-09-14,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1996,3878.119699389884,5,6,Late,2429.46,2672.41,Failure_Invoice_Mismatch,Shortage,242.95
SHP101561,2023-01-01,DC_Frankfurt_DE,Store_London,B2B_Wholesale,FedEx_Crossborder,979,3090.5690063718143,3,6,Late,1743.13,1743.13,Failure_ASN_Missing,No_Claim,0.0
SHP103348,2023-05-29,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD_Local,2455,2483.840714725217,5,6,Late,1679.17,1679.17,Success,Damaged_in_Transit,0.0
SHP113649,2023-01-03,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,Maersk_Inland,1368,2032.6498157610008,5,9,Late,1398.52,1398.52,Success,Shortage,0.0
SHP118666,2023-02-22,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,XPO_Logistics,1368,705.5108926758047,5,6,Late,625.96,625.96,Success,No_Claim,0.0
SHP126336,2023-12-28,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,109,3336.680506905256,1,3,Late,1747.69,1922.46,Success,No_Claim,174.77
SHP148226,2023-11-14,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2455,4384.401779538383,5,7,Late,2620.45,2620.45,Failure_ASN_Missing,No_Claim,0.0
SHP133370,2023-08-26,DC_London_UK,Store_Berlin,E_Commerce,FedEx_Crossborder,499,4179.910454648092,1,5,Late,2307.81,2423.2,Failure_Invoice_Mismatch,Lost_Freight,115.39
SHP121695,2023-03-02,DC_Lyon_FR,Store_London,E_Commerce,DPD_Local,105,1820.767926540632,1,4,Late,1082.13,1190.35,Failure_ASN_Missing,No_Claim,108.22
SHP116853,2023-06-15,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,124,2612.9068201772607,1,3,Late,1402.05,1542.26,Failure_ASN_Missing,No_Claim,140.21
SHP100161,2023-06-01,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,682,189.9026910385581,3,5,Late,286.25,314.88,Success,Lost_Freight,28.63
SHP131506,2023-09-26,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DHL_Express,2416,2309.036637607144,5,7,Late,1583.92,1742.31,Success,No_Claim,158.39
SHP149113,2023-06-17,DC_London_UK,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1654,392.9725815951927,5,8,Late,628.59,628.59,Success,No_Claim,0.0
SHP115578,2023-06-22,DC_Frankfurt_DE,Store_London,Retail_Store,FedEx_Crossborder,365,857.8913570639025,1,2,Late,538.7,538.7,Success,Lost_Freight,0.0
SHP147668,2023-04-04,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,1483,3153.661517092552,5,9,Late,1861.28,2047.41,Failure_Invoice_Mismatch,Shortage,186.13
SHP130689,2023-10-24,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DHL_Express,1007,2996.442173154905,5,5,On_Time,1769.27,1857.73,Success,No_Claim,88.46
SHP105488,2023-10-06,US_Home_Office_NY,Store_London,Retail_Store,DHL_Express,325,1081.131366295518,1,1,On_Time,788.32,867.15,Failure_ASN_Missing,No_Claim,78.83
SHP144795,2023-01-23,Vendor_Rotterdam_NL,Store_London,E_Commerce,DHL_Express,1390,2628.62319194696,5,5,On_Time,1633.81,1715.5,Failure_ASN_Missing,No_Claim,81.69
SHP130662,2023-04-26,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,288,2745.007132358909,1,2,Late,1566.7,1723.37,Success,No_Claim,156.67
SHP128849,2023-09-19,US_Home_Office_NY,Store_Paris,E_Commerce,XPO_Logistics,2342,3995.4028574191407,5,6,Late,2463.0,2586.15,Failure_Invoice_Mismatch,No_Claim,123.15
SHP147026,2023-04-29,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,185,4356.482602,1,3,Late,2344.99,2462.24,Success,Lost_Freight,117.25
SHP143334,2023-03-21,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,1399,683.2576325077632,5,7,Late,693.48,693.48,Failure_Invoice_Mismatch,Shortage,0.0
SHP117803,2023-02-28,DC_London_UK,Store_Milan,E_Commerce,Maersk_Inland,1906,1775.2065616041607,5,7,Late,1293.5,1293.5,Success,Lost_Freight,0.0
SHP112740,2023-09-02,DC_Frankfurt_DE,Store_Berlin,Retail_Store,Maersk_Inland,1590,1543.9930954495574,5,7,Late,1076.5,1184.15,Success,No_Claim,107.65
SHP140353,2023-05-23,DC_Frankfurt_DE,Store_Milan,E_Commerce,Maersk_Inland,1768,252.5704812840578,5,9,Late,469.49,516.43,Failure_Invoice_Mismatch,Shortage,46.94
