Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP109780,11/03/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DPD-Local ,1343,4040.259352344782,5,7,Late,2356.58,2474.41,Failure_ASN_Missing,Damaged_in_Transit,117.83
SHP117649,05/04/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1626,1353.264869441327,5,6,Late,977.53,977.53,Failure_ASN_Missing,None,0
SHP108904,03-28-2023,London DC,Store_Milan,B2B_Wholesale,XPO_Logistics,935,2979.005629047121,3,4,Late,1774.75,1863.49,Failure_Invoice_Mismatch,Shortage,88.74
SHP126943,11/07/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,Maersk_Inland,1876,1685.7160234636992,5,10,Late,1185.26,1185.26,Failure_ASN_Missing,None,0
SHP109806,04/04/2023,London DC,Ecom_Customer_EU,E_Commerce,DPD-Local ,2003,2157.2998918261346,5,5,On_Time,1561.1,1639.15,Failure_Invoice_Mismatch,None,78.05
SHP122073,21/11/2023,London DC,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1912,3915.9522079418566,5,9,Late,2347.78,2347.78,Success,Damaged_in_Transit,0
SHP111257,08/05/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,XPO_Logistics,1679,3125.108030670531,5,8,Late,1957.4,2055.27,Success,Shortage,97.87
SHP119279,03-20-2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,dhl express,1997,2307.045538668427,5,5,On_Time,1575.07,1575.07,Success,None,0
SHP107951,03/07/2023,London DC,Store_London,B2B_Wholesale,XPO_Logistics,612,613.2430156,3,6,Late,543.42,543.42,Failure_ASN_Missing,None,0
SHP139844,12/05/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,368,4252.486653,1,5,Late,2294.44,2409.17,Success,Shortage,114.73
SHP126770,31/01/2023,US_Home_Office_NY,Store_Berlin,E_Commerce,dhl express,401,547.2493720141867,1,2,Late,470.77,517.85,Success,None,47.08
SHP100843,09/08/2023,London DC,Store_Paris,E_Commerce,dhl express,75,3828.353842212261,1,2,Late,2114.43,2114.43,Success,None,0
SHP117237,02/03/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,dhl express,1746,656.0024411,5,5,On_Time,660.9,693.95,Failure_ASN_Missing,None,33.05
SHP108824,04/02/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD-Local ,59,4894.592923207806,1,1,On_Time,2527.15,2527.15,Success,None,0
SHP110263,11-16-2023,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,358,4504.4916283307175,1,3,Late,2374.95,2374.95,Success,Lost_Freight,0
SHP142066,04/03/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,954,2782.1678899058734,3,6,Late,1671.18,1838.3,Success,Shortage,167.12
SHP113400,09/03/2023,Frankfurt_Warehouse,Store_Berlin,E_Commerce,dhl express,1983,4940.494942682487,5,5,On_Time,2887.7,2887.7,Success,None,0
SHP132592,01-22-2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,XPO_Logistics,819,1336.287740384986,3,4,Late,915.99,1007.59,Success,None,91.6
SHP132146,11/07/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD-Local ,1159,3618.6514317701644,5,6,Late,2163.18,2163.18,Failure_Invoice_Mismatch,None,0
SHP141884,08/06/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DPD-Local ,1278,4214.635439125691,5,6,Late,2404.02,2404.02,Failure_Invoice_Mismatch,None,0
SHP114772,09/04/2023,Frankfurt_Warehouse,Store_London,Retail_Store,XPO_Logistics,2234,3826.9891911466907,5,7,Late,2353.59,2471.27,Success,Lost_Freight,117.68
SHP124327,01-14-2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,dhl express,2351,1110.0753477189653,5,5,On_Time,1033.69,1033.69,Success,None,0
SHP136832,22/08/2023,DC_Lyon_FR,Store_Milan,Retail_Store,XPO_Logistics,2424,415.5150975,5,6,Late,661.36,661.36,Failure_ASN_Missing,None,0
SHP105445,05-18-2023,London DC,Store_London,E_Commerce,DPD-Local ,2398,3342.5703750519215,5,7,Late,2207.99,2207.99,Success,Damaged_in_Transit,0
SHP125500,08-28-2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,dhl express,889,1986.8452322992916,3,3,On_Time,1316.77,1382.61,Success,None,65.84
SHP140082,09/11/2023,US_Home_Office_NY,Store_Paris,Retail_Store,XPO_Logistics,1437,3676.307229375888,5,7,Late,2217.7,2217.7,Success,Damaged_in_Transit,0
SHP144178,26/11/2023,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,Maersk_Inland,1299,4889.057946471943,5,7,Late,2711.38,2711.38,Failure_ASN_Missing,None,0
SHP122322,29/12/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,925,1659.3347345067552,3,8,Late,1109.42,1109.42,Failure_Invoice_Mismatch,None,0
SHP149889,05-31-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,2208,1169.9038015358703,5,6,Late,1007.15,1057.51,Success,Lost_Freight,50.36
SHP113455,04/01/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,Maersk_Inland,-1132,4141.563800842207,5,7,Late,2376.58,2376.58,Failure_Invoice_Mismatch,None,0
SHP113095,05/12/2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DPD-Local ,2299,4191.140977451164,5,5,On_Time,2602.42,2602.42,Success,None,0
SHP105089,08/03/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,dhl express,1066,1667.0260930828924,5,6,Late,1053.41,1053.41,Failure_Invoice_Mismatch,None,0
SHP128308,20/07/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1137,738.3871973502388,5,9,Late,628.74,628.74,Success,Shortage,0
SHP113461,15/05/2023,London DC,Store_London,B2B_Wholesale,dhl express,802,4350.662587120075,3,5,Late,2426.63,2426.63,Failure_ASN_Missing,None,0
SHP103453,03/12/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,XPO_Logistics,707,3470.5201575544475,3,4,Late,1938.31,2035.23,Success,None,96.92
SHP101079,19/03/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,XPO_Logistics,418,,1,2,Late,1300.33,1430.36,Success,None,130.03
SHP139527,15/10/2023,Frankfurt_Warehouse,Store_London,Retail_Store,DPD-Local ,1934,66.10405490001668,5,5,On_Time,412.15,453.37,Success,None,41.22
SHP145782,12-27-2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,dhl express,1326,2900.5949254434804,5,6,Late,1702.2,1872.42,Failure_ASN_Missing,Lost_Freight,170.22
SHP136215,06-24-2023,DC_Lyon_FR,Store_London,E_Commerce,XPO_Logistics,172,2312.185839202179,1,3,Late,1301.89,1301.89,Success,None,0
SHP148864,02-18-2023,London DC,Store_London,B2B_Wholesale,FedEx_Crossborder,1186,4585.050505056459,5,9,Late,2585.43,2843.97,Failure_Invoice_Mismatch,Damaged_in_Transit,258.54
SHP142408,23/05/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,2471,2090.7104078106477,5,7,Late,1586.01,1665.31,Failure_ASN_Missing,None,79.3
SHP109481,06-13-2023,Frankfurt_Warehouse,Store_Milan,Retail_Store,Maersk_Inland,1180,2761.0741540773274,5,9,Late,1658.54,1658.54,Success,Damaged_in_Transit,0
SHP139314,14/04/2023,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,343,2203.189051223967,1,2,Late,1222.04,1222.04,Success,Damaged_in_Transit,0
SHP130385,07/11/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,DPD-Local ,850,4498.165783712186,3,5,Late,2473.58,2720.94,Success,Lost_Freight,247.36
SHP137494,20/11/2023,London DC,Store_Milan,Retail_Store,DPD-Local ,902,1038.871392,3,6,Late,727.74,764.12,Failure_ASN_Missing,None,36.38
SHP105748,08/10/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,,2045,2663.256024183914,5,8,Late,1792.38,1792.38,Success,Lost_Freight,0
SHP104094,08-24-2023,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,DPD-Local ,1042,4280.743545708499,5,6,Late,2422.67,2422.67,Success,None,0
SHP149447,01/03/2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,,238,1088.1187559096734,1,2,Late,688.76,723.2,Success,Lost_Freight,34.44
SHP146659,11-22-2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,Maersk_Inland,158,2344.8621647541404,1,3,Late,1306.13,1306.13,Success,None,0
SHP130942,22/08/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,Maersk_Inland,61,4865.729037727333,1,5,Late,2557.01,2812.72,Failure_ASN_Missing,Shortage,255.71
SHP126788,24/11/2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,dhl express,1200,44.16933510984818,5,8,Late,310.08,325.59,Failure_ASN_Missing,Damaged_in_Transit,15.51
SHP112527,06-28-2023,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,1475,2511.9050309493023,5,7,Late,1631.2,1631.2,Success,Damaged_in_Transit,0
SHP139878,07/03/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,dhl express,2202,3355.4567627219576,5,8,Late,2114.03,2114.03,Success,Lost_Freight,0
SHP149052,15/07/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,Maersk_Inland,1966,3206.1060680924024,5,10,Late,1969.95,2166.95,Failure_ASN_Missing,Lost_Freight,197
SHP143497,09-13-2023,US_Home_Office_NY,Store_London,Retail_Store,FedEx_Crossborder,2176,2786.848112390537,5,7,Late,1840.82,1840.82,Success,Damaged_in_Transit,0
SHP102566,23/04/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1177,2540.0518695522787,5,7,Late,1498.58,1573.5,Failure_ASN_Missing,Shortage,74.92
SHP108764,09/06/2023,London DC,Ecom_Customer_EU,Retail_Store,dhl express,2321,2612.8032606385214,5,5,On_Time,1773.55,1862.23,Success,None,88.68
SHP127656,14/05/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,dhl express,504,4118.4214791129225,3,3,On_Time,2232.81,2232.81,Success,None,0
SHP101582,20/01/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,1495,,5,8,Late,2750.33,3025.36,Success,None,275.03
SHP145826,14/01/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,dhl express,213,2718.0545799480315,1,2,Late,1530.98,1530.98,Success,Shortage,0
SHP131293,23/07/2023,London DC,Store_Berlin,Retail_Store,XPO_Logistics,2470,3360.9769962913856,5,9,Late,2246.99,2471.69,Success,None,224.7
SHP101516,07/12/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1583,357.9139817,5,8,Late,487.41,487.41,Success,Shortage,0
SHP145674,11/04/2023,London DC,Store_London,B2B_Wholesale,Maersk_Inland,2074,3028.464843,5,8,Late,1943.33,2040.5,Success,None,97.17
SHP108263,08/04/2023,US_Home_Office_NY,Store_Berlin,E_Commerce,XPO_Logistics,1417,1554.9880644403213,5,9,Late,1145.04,1145.04,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP136456,18/03/2023,London DC,Store_Paris,E_Commerce,Maersk_Inland,1983,4993.8408490163565,5,8,Late,2863.37,2863.37,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP122618,07-27-2023,London DC,Store_London,E_Commerce,dhl express,438,1861.5652603570677,1,2,Late,1136.48,1193.31,Failure_ASN_Missing,None,56.83
SHP124005,08/06/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,dhl express,94,124.3946948860189,1,3,Late,152.3,152.3,Failure_ASN_Missing,Shortage,0
SHP119486,02-24-2023,US_Home_Office_NY,Store_Milan,Retail_Store,FedEx_Crossborder,773,3097.7433296574354,3,6,Late,1830.82,1830.82,Success,Lost_Freight,0
SHP145390,29/10/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,,1950,843.6846196058552,5,8,Late,767.34,844.08,Success,None,76.74
SHP139116,06/07/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,1057,1946.5911230942404,5,10,Late,1320.85,1386.89,Success,Shortage,66.04
SHP112983,10/04/2023,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,2282,4832.512265568884,5,9,Late,2907.56,3052.93,Failure_ASN_Missing,Shortage,145.37
SHP144105,06/10/2023,London DC,Store_Milan,E_Commerce,FedEx_Crossborder,1416,3193.082341393957,5,7,Late,1964.94,2063.19,Failure_Invoice_Mismatch,None,98.25
SHP135901,29/10/2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,Maersk_Inland,1711,99.46248105362096,5,10,Late,365.38,365.38,Success,Lost_Freight,0
SHP106674,06-21-2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,2228,2881.5919061588115,5,6,Late,-1959,1959,Success,None,3918
SHP123885,15/05/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,dhl express,601,4685.479377352722,3,6,Late,2544.89,2544.89,Success,Shortage,0
SHP109268,12/02/2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,DPD-Local ,614,3768.504162961515,3,3,On_Time,2174.35,2283.07,Success,None,108.72
SHP103448,17/04/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1704,4543.2579559238775,5,7,Late,-2682.23,2682.23,Failure_ASN_Missing,None,5364.46
SHP126427,10/12/2023,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,1928,2315.4477931880483,5,10,Late,1522.92,1522.92,Success,Damaged_in_Transit,0
SHP100848,22/10/2023,London DC,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,752,,3,7,Late,2384.09,2622.5,Success,None,238.41
SHP143227,01/02/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,dhl express,577,2355.1135682325184,3,5,Late,1320.11,1320.11,Success,Shortage,0
SHP118647,08/11/2023,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,,970,1801.410100716564,3,3,On_Time,1204.21,1204.21,Failure_ASN_Missing,None,0
SHP116743,06-17-2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,dhl express,2278,2345.153057931244,5,6,Late,1689.28,1689.28,Failure_ASN_Missing,None,0
SHP146479,15/04/2023,US_Home_Office_NY,Store_Berlin,Retail_Store,XPO_Logistics,1274,848.5745260269628,5,6,Late,708.39,708.39,Failure_Invoice_Mismatch,None,0
SHP128339,22/01/2023,London DC,Store_Milan,E_Commerce,dhl express,268,1713.323590821907,1,4,Late,986.86,986.86,Failure_ASN_Missing,Damaged_in_Transit,0
SHP140785,12/04/2023,DC_Lyon_FR,Store_London,E_Commerce,FedEx_Crossborder,115,4139.413277622505,1,3,Late,2273.96,2501.35,Success,Damaged_in_Transit,227.39
SHP118884,22/06/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD-Local ,2430,3887.0488236292836,5,7,Late,2374.02,2611.43,Success,None,237.41
SHP128621,05-21-2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,794,4751.184193953816,3,5,Late,2576.69,2834.36,Success,None,257.67
SHP130985,01/01/2023,DC_Lyon_FR,Store_Berlin,E_Commerce,dhl express,319,625.3078278743614,1,1,On_Time,490.5,490.5,Success,None,0
SHP143567,06/11/2023,London DC,Store_Milan,E_Commerce,XPO_Logistics,1615,,5,6,Late,1526.97,1526.97,Success,Damaged_in_Transit,0
SHP101088,03-27-2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,333,4232.091729302081,1,3,Late,2297,2297,Success,Shortage,0
SHP135704,04/11/2023,London DC,Store_Milan,B2B_Wholesale,,727,639.8411086125274,3,5,Late,626.97,626.97,Failure_Invoice_Mismatch,None,0
SHP129580,11/02/2023,London DC,Store_London,B2B_Wholesale,Maersk_Inland,681,3724.215921960738,3,5,Late,2159.26,2267.22,Failure_Invoice_Mismatch,None,107.96
SHP133888,05/01/2023,London DC,Store_Berlin,Retail_Store,dhl express,1345,1101.9560908051308,5,7,Late,833.73,833.73,Failure_Invoice_Mismatch,None,0
SHP138016,12/11/2023,US_Home_Office_NY,Store_Milan,Retail_Store,dhl express,1905,253.29720203031303,5,5,On_Time,558.4,558.4,Success,None,0
SHP105211,13/11/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,DPD-Local ,1135,3360.618808047645,5,8,Late,1967.56,1967.56,Failure_Invoice_Mismatch,None,0
SHP108561,15/10/2023,Frankfurt_Warehouse,Store_London,Retail_Store,FedEx_Crossborder,1291,2943.6639802262503,5,6,Late,1837.48,1929.36,Success,Damaged_in_Transit,91.88
SHP117194,01/11/2023,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,FedEx_Crossborder,69,3995.804629022805,1,3,Late,2159.25,2267.21,Success,None,107.96
SHP145723,11/09/2023,US_Home_Office_NY,Store_London,E_Commerce,dhl express,553,1306.8268135443152,3,5,Late,793.36,833.03,Success,None,39.67
SHP126590,25/04/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,1642,3569.101945235222,5,8,Late,2202.85,2423.14,Success,None,220.29
SHP123939,06-29-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1895,2950.035175884998,5,7,Late,1947.27,2141.99,Success,None,194.72
SHP134605,29/12/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,508,1578.8308653104496,3,3,On_Time,987.62,987.62,Failure_ASN_Missing,None,0
SHP124324,01/11/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1527,3804.405491384934,5,6,Late,2302.25,2302.25,Failure_ASN_Missing,Shortage,0
SHP105995,06/01/2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,dhl express,-1757,3501.615864004994,5,7,Late,2071.36,2174.93,Failure_Invoice_Mismatch,Lost_Freight,103.57
SHP112399,11/08/2023,London DC,Store_Paris,B2B_Wholesale,DPD-Local ,898,2193.290723128591,3,6,Late,1288.35,1417.18,Success,None,128.83
SHP148318,02/08/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,701,2373.815842734389,3,6,Late,1371.06,1371.06,Failure_ASN_Missing,Lost_Freight,0
SHP133243,28/04/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD-Local ,1889,1158.4030666489166,5,7,Late,983.55,1081.91,Success,Shortage,98.36
SHP133436,02/11/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,dhl express,563,2152.0989871117795,3,3,On_Time,1235.5,1235.5,Success,None,0
SHP112460,24/05/2023,London DC,Store_Milan,B2B_Wholesale,Maersk_Inland,2384,4844.549921092828,5,8,Late,2847.87,2990.27,Success,Shortage,142.4
SHP101622,12/11/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2444,4220.890583664126,5,8,Late,2604.05,2734.25,Success,Lost_Freight,130.2
SHP121034,30/04/2023,London DC,Store_Milan,B2B_Wholesale,Maersk_Inland,2085,506.5984665784968,5,8,Late,654.05,654.05,Success,Lost_Freight,0
SHP101378,11/08/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,,-2022,3562.7058473064862,5,6,Late,2174.65,2174.65,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP107507,26/09/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,,2015,4954.875199157096,5,6,Late,2852.69,2852.69,Success,Lost_Freight,0
SHP104837,03-17-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,dhl express,1073,2794.144026615702,5,5,On_Time,1697.02,1866.72,Failure_ASN_Missing,None,169.7
SHP113160,09/07/2023,London DC,Store_London,B2B_Wholesale,DPD-Local ,2495,167.24948908117625,5,5,On_Time,646.87,679.22,Success,None,32.35
SHP119596,08/07/2023,London DC,Store_Milan,E_Commerce,dhl express,1457,3726.5653186459035,5,5,On_Time,2167.83,2384.62,Failure_Invoice_Mismatch,None,216.79
SHP139400,05/10/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,748,3768.235328,3,6,Late,2102.32,2207.43,Success,None,105.11
SHP136933,14/03/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1719,1123.2452959425746,5,9,Late,937.47,984.35,Failure_Invoice_Mismatch,Shortage,46.88
SHP106225,16/01/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,FedEx_Crossborder,1548,677.1482769356676,5,9,Late,646.77,646.77,Success,None,0
SHP131121,03/01/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD-Local ,1625,3433.549147423544,5,5,On_Time,2105.52,2105.52,Success,None,0
SHP103221,03-20-2023,London DC,Store_Berlin,Retail_Store,DPD-Local ,1592,4962.524271787749,5,5,On_Time,2814.06,2954.77,Failure_ASN_Missing,None,140.71
SHP102669,12/08/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,dhl express,1539,4653.471627922474,5,7,Late,2680.59,2814.62,Success,Damaged_in_Transit,134.03
SHP108321,03-29-2023,London DC,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1849,2020.8460480641531,5,8,Late,1344.77,1344.77,Failure_ASN_Missing,None,0
SHP136045,18/12/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1222,4752.170101236111,5,9,Late,2609.39,2609.39,Success,Damaged_in_Transit,0
SHP125242,16/04/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,DPD-Local ,1231,913.4779856750641,5,8,Late,780.39,780.39,Failure_Invoice_Mismatch,Lost_Freight,0
SHP139297,05/09/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,,180,2865.6734785422636,1,3,Late,1511.84,1511.84,Failure_ASN_Missing,Shortage,0
SHP146276,05/09/2023,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,2018,3033.858063331452,5,8,Late,1968.63,1968.63,Success,Lost_Freight,0
SHP139901,14/02/2023,London DC,Ecom_Customer_EU,E_Commerce,XPO_Logistics,522,643.0858744214289,3,4,Late,550.84,550.84,Success,Lost_Freight,0
SHP124192,30/03/2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,1943,4996.748888597255,5,5,On_Time,2878.82,2878.82,Failure_Invoice_Mismatch,None,0
SHP133991,17/02/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DPD-Local ,289,3431.7621242907035,1,2,Late,1865.23,1865.23,Failure_Invoice_Mismatch,None,0
SHP123727,09/07/2023,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,FedEx_Crossborder,2004,1182.9150122950894,5,6,Late,990.06,990.06,Failure_Invoice_Mismatch,None,0
SHP120337,14/07/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,993,2181.2665923333534,3,4,Late,1300.58,1430.64,Success,Lost_Freight,130.06
SHP137214,28/05/2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,dhl express,1449,2667.7021378773875,5,7,Late,1703.2,1703.2,Success,Lost_Freight,0
SHP138199,02/12/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,dhl express,483,358.0483262587512,1,1,On_Time,427.47,427.47,Success,None,0
SHP121878,08/11/2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,Maersk_Inland,1078,411.60754057587127,5,10,Late,501.5,526.58,Success,None,25.08
SHP126126,01/07/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1128,1999.7448869262232,5,7,Late,1253.07,1253.07,Failure_ASN_Missing,Damaged_in_Transit,0
SHP141014,13/08/2023,Frankfurt_Warehouse,Store_Milan,Retail_Store,XPO_Logistics,1385,1585.2072909568044,5,6,Late,1191.35,1191.35,Failure_ASN_Missing,Damaged_in_Transit,0
SHP102310,05/04/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,,1475,1535.9775886409425,5,9,Late,1096.24,1096.24,Success,None,0
SHP148195,11-18-2023,London DC,Store_Milan,Retail_Store,dhl express,807,2658.6885841912963,3,3,On_Time,1542.39,1542.39,Failure_Invoice_Mismatch,None,0
SHP130390,05/08/2023,London DC,Store_Paris,E_Commerce,dhl express,1254,4333.651204590533,5,8,Late,2494.93,2619.67,Failure_ASN_Missing,None,124.74
SHP104980,17/06/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1349,1736.3155382152663,5,6,Late,1191.51,1251.08,Success,None,59.57
SHP107552,26/07/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,425,3668.0811577185914,1,1,On_Time,2065.79,2169.08,Success,None,103.29
SHP103946,02-23-2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DPD-Local ,1097,1423.7583688881666,5,5,On_Time,993.43,993.43,Failure_Invoice_Mismatch,None,0
SHP127387,23/11/2023,US_Home_Office_NY,Store_London,E_Commerce,dhl express,262,3587.069851830697,1,1,On_Time,-2015.83,2015.83,Success,None,4031.66
SHP120467,06-15-2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1699,3187.972426772889,5,10,Late,2040.84,2040.84,Failure_ASN_Missing,None,0
SHP142461,10/03/2023,London DC,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1341,963.9609801,5,6,Late,869.13,956.04,Success,None,86.91
SHP137983,16/12/2023,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,1206,2337.819464173214,5,7,Late,1545.81,1623.1,Success,Shortage,77.29
