Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP116766,2023-07-09,DC_Lyon_FR,Store_Milan,E_Commerce,DHL_Express,1001,1344.406857807504,5,7,Late,933.35,933.35,Success,Damaged_in_Transit,0.0
SHP130843,2023-03-09,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,2033,1152.6508904042091,5,6,Late,1066.28,1119.59,Success,Lost_Freight,53.31
SHP144826,2023-10-05,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DHL_Express,378,4057.926836181753,1,4,Late,2194.66,2194.66,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP109582,2023-06-18,DC_London_UK,Store_London,Retail_Store,DPD_Local,737,1211.981766782956,3,6,Late,897.54,987.29,Success,Damaged_in_Transit,89.75
SHP139980,2023-03-02,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,1862,3521.761831250082,5,8,Late,2237.18,2237.18,Success,Shortage,0.0
SHP144501,2023-06-17,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DHL_Express,263,929.2980677,1,2,Late,613.1,643.75,Success,Damaged_in_Transit,30.65
SHP114974,2023-12-23,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1507,72.75331885300433,5,6,Late,320.43,320.43,Success,Shortage,0.0
SHP123708,2023-03-15,DC_Lyon_FR,Store_Milan,Retail_Store,Maersk_Inland,343,1754.1269244258465,1,3,Late,1062.51,1062.51,Success,Damaged_in_Transit,0.0
SHP135199,2023-04-14,US_Home_Office_NY,Store_Berlin,Retail_Store,XPO_Logistics,317,537.3082261037074,1,2,Late,380.2,380.2,Success,Lost_Freight,0.0
SHP102563,2023-08-22,US_Home_Office_NY,Store_Milan,Retail_Store,DPD_Local,1893,1998.0942540786868,5,7,Late,1421.0,1421.0,Success,Damaged_in_Transit,0.0
SHP141252,2023-07-29,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,DHL_Express,232,3796.994207645041,1,3,Late,2036.3,2138.11,Success,Lost_Freight,101.81
SHP100653,2023-05-22,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,1365,2814.3287148671297,5,8,Late,1699.91,1699.91,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP147176,2023-04-12,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1249,3140.8497140823447,5,7,Late,1940.77,2134.85,Success,Lost_Freight,194.08
SHP110854,2023-08-31,DC_Lyon_FR,Store_Milan,Retail_Store,Maersk_Inland,875,3264.9147677961023,3,8,Late,1844.71,1844.71,Success,Damaged_in_Transit,0.0
SHP120538,2023-07-23,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,FedEx_Crossborder,2264,2379.0432610464472,5,6,Late,1598.12,1678.03,Success,Damaged_in_Transit,79.91
SHP148465,2023-02-22,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DHL_Express,1588,2568.6499143311803,5,6,Late,1618.52,1699.45,Success,Shortage,80.93
SHP111737,2023-08-06,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,FedEx_Crossborder,148,721.8405726194669,1,3,Late,484.12,484.12,Failure_Invoice_Mismatch,Shortage,0.0
SHP113668,2023-03-19,US_Home_Office_NY,Store_Paris,B2B_Wholesale,FedEx_Crossborder,783,3061.4364409417344,3,7,Late,1804.17,1894.38,Failure_ASN_Missing,Shortage,90.21
SHP115193,2023-01-28,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DHL_Express,302,3784.01574277522,1,3,Late,2103.31,2103.31,Success,Lost_Freight,0.0
SHP121908,2023-06-16,DC_Frankfurt_DE,Store_London,Retail_Store,XPO_Logistics,1882,4125.418067658651,5,8,Late,2521.01,2521.01,Success,Lost_Freight,0.0
SHP110685,2023-05-21,DC_Frankfurt_DE,Store_Milan,E_Commerce,DHL_Express,2158,2280.377753857294,5,6,Late,1621.89,1702.98,Success,Lost_Freight,81.09
SHP117513,2023-02-11,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DHL_Express,1447,2374.468786022225,5,7,Late,1516.28,1516.28,Failure_Invoice_Mismatch,Shortage,0.0
SHP146578,2023-04-19,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1985,1111.1426962100668,5,9,Late,1037.32,1089.19,Failure_Invoice_Mismatch,Shortage,51.87
SHP124059,2023-09-27,US_Home_Office_NY,Store_Berlin,E_Commerce,XPO_Logistics,1675,1402.1164218153267,5,6,Late,1068.31,1068.31,Success,Shortage,0.0
SHP145072,2023-05-01,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD_Local,724,4291.485108583271,3,5,Late,2431.34,2431.34,Success,Damaged_in_Transit,0.0
SHP103218,2023-01-04,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DHL_Express,803,2896.7309807515107,3,4,Late,1738.82,1738.82,Success,Lost_Freight,0.0
SHP115757,2023-01-13,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,XPO_Logistics,2384,1588.826727372618,5,9,Late,1285.01,1413.51,Failure_ASN_Missing,Lost_Freight,128.5
SHP129947,2023-05-12,DC_Frankfurt_DE,Store_London,B2B_Wholesale,XPO_Logistics,412,166.38023740240826,1,2,Late,201.99,201.99,Success,Damaged_in_Transit,0.0
SHP123344,2023-10-13,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,Maersk_Inland,514,4660.569235350368,3,5,Late,2551.38,2678.95,Success,Damaged_in_Transit,127.57
SHP118310,2023-09-29,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2343,4784.442964677998,5,6,Late,2864.67,2864.67,Success,Shortage,0.0
SHP104663,2023-02-21,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,1187,2365.665061901076,5,7,Late,1470.88,1617.97,Success,Lost_Freight,147.09
SHP133532,2023-03-17,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,412,935.0975202428264,1,5,Late,599.35,599.35,Success,Damaged_in_Transit,0.0
SHP137542,2023-05-16,US_Home_Office_NY,Store_Milan,Retail_Store,FedEx_Crossborder,644,29.767240452751636,3,4,Late,228.48,228.48,Success,Lost_Freight,0.0
SHP126767,2023-11-18,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,475,543.2658153,1,3,Late,453.88,499.27,Success,Lost_Freight,45.39
SHP115178,2023-07-22,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,511,3168.8369471112774,3,4,Late,1714.07,1799.77,Success,Shortage,85.7
SHP133375,2023-12-08,US_Home_Office_NY,Store_Berlin,Retail_Store,Maersk_Inland,1764,3413.064564439949,5,8,Late,2123.13,2335.45,Success,Lost_Freight,212.32
SHP145507,2023-08-09,DC_Lyon_FR,Store_Milan,Retail_Store,Maersk_Inland,1898,1420.2097694698875,5,8,Late,1047.8,1047.8,Success,Damaged_in_Transit,0.0
SHP111266,2023-04-23,DC_London_UK,Store_Berlin,B2B_Wholesale,DHL_Express,1283,4332.731882025846,5,6,Late,2518.82,2518.82,Failure_Invoice_Mismatch,Shortage,0.0
SHP142801,2023-11-16,DC_Frankfurt_DE,Store_Paris,E_Commerce,DPD_Local,1804,4846.517557704129,5,6,Late,2887.86,3032.25,Failure_Invoice_Mismatch,Shortage,144.39
SHP108541,2023-07-29,DC_Lyon_FR,Store_Paris,E_Commerce,XPO_Logistics,1973,1052.4549638845322,5,8,Late,934.18,980.89,Success,Lost_Freight,46.71
SHP105880,2023-06-11,DC_Frankfurt_DE,Store_Paris,Retail_Store,XPO_Logistics,777,362.6367574647854,3,6,Late,448.87,448.87,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP112430,2023-12-21,DC_London_UK,Store_Paris,B2B_Wholesale,Maersk_Inland,2165,2564.333044229505,5,8,Late,1761.92,1761.92,Failure_Invoice_Mismatch,Shortage,0.0
SHP136221,2023-11-25,DC_Lyon_FR,Store_London,Retail_Store,Maersk_Inland,2288,1088.4521309400047,5,8,Late,1041.43,1145.57,Failure_ASN_Missing,Lost_Freight,104.14
SHP125612,2023-05-01,DC_Frankfurt_DE,Store_Milan,Retail_Store,FedEx_Crossborder,1477,1423.798277844454,5,8,Late,1045.45,1097.72,Failure_Invoice_Mismatch,Shortage,52.27
SHP147219,2023-02-09,DC_Lyon_FR,Store_London,E_Commerce,FedEx_Crossborder,2189,3148.806951163038,5,6,Late,1955.75,1955.75,Success,Damaged_in_Transit,0.0
SHP112394,2023-11-18,US_Home_Office_NY,Store_Paris,E_Commerce,XPO_Logistics,1047,1042.5461534851063,5,9,Late,754.32,829.76,Failure_Invoice_Mismatch,Damaged_in_Transit,75.44
SHP122054,2023-12-22,DC_Frankfurt_DE,Store_London,E_Commerce,XPO_Logistics,782,3420.1392087579698,3,7,Late,1918.37,2110.21,Failure_Invoice_Mismatch,Damaged_in_Transit,191.84
SHP141925,2023-09-08,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DPD_Local,1177,4273.697266770937,5,6,Late,2385.4,2385.4,Success,Shortage,0.0
SHP119880,2023-11-21,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,142,1613.2621812590369,1,6,Late,909.93,909.93,Success,Shortage,0.0
SHP125030,2023-05-27,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,1034,4928.032931,5,7,Late,2718.12,2989.93,Success,Damaged_in_Transit,271.81
SHP102424,2023-09-17,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1408,1569.3968275279938,5,6,Late,1064.9,1118.14,Failure_ASN_Missing,Damaged_in_Transit,53.24
SHP108398,2023-01-31,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1771,4309.470653416209,5,6,Late,2555.39,2555.39,Success,Shortage,0.0
SHP145938,2023-03-07,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,1037,483.1468701948157,5,6,Late,572.12,572.12,Success,Shortage,0.0
SHP109987,2023-03-03,US_Home_Office_NY,Store_Berlin,Retail_Store,DPD_Local,1166,4587.030393754567,5,6,Late,2608.42,2869.26,Failure_ASN_Missing,Shortage,260.84
SHP144689,2023-10-08,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,XPO_Logistics,1577,427.0993436650912,5,9,Late,618.1,679.91,Failure_ASN_Missing,Lost_Freight,61.81
SHP121348,2023-05-19,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,1526,4847.889499805947,5,7,Late,2851.84,3137.03,Success,Lost_Freight,285.19
SHP136678,2023-07-25,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DPD_Local,1229,1851.2729193691696,5,8,Late,1219.99,1219.99,Success,Damaged_in_Transit,0.0
SHP138879,2023-10-31,DC_London_UK,Store_Berlin,Retail_Store,DPD_Local,1243,4665.778047156606,5,6,Late,2588.34,2847.17,Success,Lost_Freight,258.83
SHP121515,2023-07-12,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,XPO_Logistics,1993,848.8005900103408,5,6,Late,782.35,782.35,Success,Damaged_in_Transit,0.0
SHP104092,2023-12-15,DC_London_UK,Store_Paris,Retail_Store,DHL_Express,2377,4119.111185146468,5,6,Late,2586.11,2586.11,Success,Damaged_in_Transit,0.0
SHP140476,2023-03-24,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,2419,4970.208198729449,5,6,Late,2945.95,3240.55,Success,Lost_Freight,294.6
SHP137707,2023-01-23,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,248,262.80389297246364,1,2,Late,310.6,310.6,Success,Damaged_in_Transit,0.0
SHP120176,2023-01-22,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,1234,2260.3638999808254,5,6,Late,1447.28,1447.28,Success,Damaged_in_Transit,0.0
SHP149935,2023-11-15,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,796,866.6897722328233,3,6,Late,681.74,715.83,Success,Shortage,34.09
SHP116792,2023-09-07,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,661,3250.149559319268,3,4,Late,1849.22,1849.22,Success,Shortage,0.0
SHP101840,2023-02-07,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1411,545.4764291998381,5,7,Late,581.39,581.39,Success,Damaged_in_Transit,0.0
SHP149104,2023-05-13,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD_Local,1160,547.6573829,5,8,Late,573.83,602.52,Success,Damaged_in_Transit,28.69
SHP141107,2023-10-22,DC_London_UK,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1454,2890.777412319695,5,10,Late,1833.49,2016.84,Failure_ASN_Missing,Damaged_in_Transit,183.35
SHP142666,2023-10-25,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,109,4896.603992,1,3,Late,2524.65,2524.65,Success,Damaged_in_Transit,0.0
SHP125577,2023-07-15,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,674,562.9922389648392,3,4,Late,509.6,535.08,Success,Shortage,25.48
SHP149252,2023-06-27,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,804,104.4620587593065,3,4,Late,289.83,304.32,Success,Damaged_in_Transit,14.49
SHP123013,2023-09-27,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1853,1102.9895338407275,5,8,Late,936.44,983.27,Success,Lost_Freight,46.83
SHP147258,2023-07-29,DC_Lyon_FR,Store_Paris,E_Commerce,XPO_Logistics,1688,246.1332566400764,5,9,Late,510.27,561.29,Success,Lost_Freight,51.02
SHP138227,2023-11-23,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1141,4810.953257509559,5,6,Late,2769.63,2769.63,Success,Lost_Freight,0.0
SHP124893,2023-12-16,DC_London_UK,Ecom_Customer_EU,E_Commerce,XPO_Logistics,82,2585.878901066126,1,2,Late,1474.24,1474.24,Success,Lost_Freight,0.0
SHP114142,2023-08-10,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2352,3652.2092273242574,5,6,Late,2294.9,2294.9,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP103185,2023-03-01,DC_Lyon_FR,Store_London,E_Commerce,DHL_Express,2008,3118.6605770847573,5,6,Late,2052.53,2052.53,Failure_Invoice_Mismatch,Shortage,0.0
SHP149730,2023-11-29,DC_London_UK,Store_Berlin,B2B_Wholesale,DPD_Local,1605,2781.2165304219398,5,8,Late,1762.36,1938.59,Failure_Invoice_Mismatch,Damaged_in_Transit,176.23
SHP117125,2023-03-26,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1769,4065.953455452624,5,8,Late,2412.33,2653.56,Success,Lost_Freight,241.23
SHP118653,2023-04-08,DC_Lyon_FR,Store_London,B2B_Wholesale,DPD_Local,1988,4440.492702898732,5,8,Late,2637.45,2637.45,Failure_ASN_Missing,Shortage,0.0
SHP124076,2023-03-31,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD_Local,2003,2230.7816225292577,5,7,Late,1548.84,1548.84,Success,Shortage,0.0
SHP105621,2023-12-13,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,787,1716.9805122129512,3,4,Late,1073.54,1073.54,Success,Shortage,0.0
SHP129218,2023-12-09,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,2171,2858.4508590075984,5,6,Late,1854.88,2040.36,Failure_Invoice_Mismatch,Shortage,185.48
SHP117825,2023-03-11,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,708,3624.2888004697584,3,6,Late,2020.34,2020.34,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP139853,2023-11-12,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1717,1716.5722765195728,5,7,Late,1193.84,1193.84,Success,Damaged_in_Transit,0.0
SHP108109,2023-09-08,DC_London_UK,Ecom_Customer_UK,E_Commerce,XPO_Logistics,419,2519.2666511854386,1,4,Late,1481.48,1481.48,Success,Damaged_in_Transit,0.0
SHP121628,2023-04-01,DC_London_UK,Store_Berlin,E_Commerce,DHL_Express,1966,3415.208622573529,5,6,Late,2122.5,2334.75,Success,Lost_Freight,212.25
SHP116446,2023-04-17,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,Maersk_Inland,564,3018.675373969824,3,7,Late,1681.94,1850.13,Failure_ASN_Missing,Lost_Freight,168.19
SHP132713,2023-04-18,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,744,1601.2826423934869,3,4,Late,1015.24,1066.0,Success,Shortage,50.76
SHP106243,2023-06-04,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DPD_Local,955,2611.810586692696,3,5,Late,1539.16,1693.07,Success,Lost_Freight,153.91
SHP110511,2023-05-10,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,222,3855.9179156533446,1,5,Late,2018.26,2018.26,Success,Lost_Freight,0.0
SHP112902,2023-09-24,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1673,198.13563188361604,5,7,Late,420.02,420.02,Success,Damaged_in_Transit,0.0
SHP140905,2023-03-10,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,347,4986.960879709327,1,5,Late,2629.53,2761.01,Failure_ASN_Missing,Shortage,131.48
SHP143766,2023-09-02,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,Maersk_Inland,1472,3009.663498505809,5,9,Late,1858.63,1858.63,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP118019,2023-03-29,US_Home_Office_NY,Store_Paris,E_Commerce,DPD_Local,701,1571.0542928720415,3,5,Late,945.68,945.68,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP137125,2023-05-03,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,FedEx_Crossborder,300,4428.074451,1,4,Late,2355.04,2472.79,Failure_Invoice_Mismatch,Shortage,117.75
SHP134340,2023-06-23,DC_London_UK,Store_Milan,E_Commerce,DPD_Local,1186,4545.506442194873,5,8,Late,2512.65,2763.92,Success,Shortage,251.27
SHP108674,2023-06-14,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,2478,4155.597251831245,5,8,Late,2513.5,2639.17,Failure_Invoice_Mismatch,Damaged_in_Transit,125.67
SHP145144,2023-05-24,DC_London_UK,Ecom_Customer_UK,E_Commerce,DHL_Express,1987,1641.7618295443754,5,7,Late,1232.93,1294.58,Failure_Invoice_Mismatch,Shortage,61.65
SHP147000,2023-12-21,DC_Lyon_FR,Store_London,Retail_Store,Maersk_Inland,2470,4450.093042934195,5,9,Late,2693.55,2693.55,Success,Shortage,0.0
SHP145658,2023-11-21,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DHL_Express,217,109.1951249786224,1,2,Late,176.15,176.15,Success,Shortage,0.0
SHP128161,2023-05-04,DC_Frankfurt_DE,Store_London,Retail_Store,DHL_Express,2167,2888.7768958847805,5,6,Late,1860.44,1860.44,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP139553,2023-12-03,DC_Lyon_FR,Store_Paris,Retail_Store,Maersk_Inland,1525,1599.3116750337342,5,7,Late,1102.41,1102.41,Success,Lost_Freight,0.0
SHP107302,2023-06-24,DC_London_UK,Ecom_Customer_UK,E_Commerce,XPO_Logistics,521,124.36917679166044,3,6,Late,323.33,323.33,Success,Lost_Freight,0.0
SHP143979,2023-04-17,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,XPO_Logistics,195,1478.766206152652,1,2,Late,855.63,898.41,Success,Damaged_in_Transit,42.78
SHP128514,2023-11-28,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,1830,3987.990166885455,5,8,Late,2374.5,2374.5,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP128133,2023-12-20,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1051,2855.595583763531,5,7,Late,1777.45,1777.45,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP123982,2023-09-21,DC_London_UK,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2342,3643.4303089378,5,6,Late,2328.02,2328.02,Success,Lost_Freight,0.0
SHP100335,2023-10-26,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DPD_Local,286,3223.8458750910117,1,4,Late,1787.82,1787.82,Failure_ASN_Missing,Shortage,0.0
SHP106496,2023-10-25,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,XPO_Logistics,1842,4430.9506395069375,5,6,Late,2548.78,2548.78,Success,Lost_Freight,0.0
SHP103963,2023-05-16,DC_London_UK,Store_Paris,Retail_Store,DHL_Express,2275,3583.174760878247,5,6,Late,2241.84,2353.93,Failure_ASN_Missing,Lost_Freight,112.09
SHP114273,2023-10-08,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,Maersk_Inland,1818,3226.606726585352,5,9,Late,2021.0,2021.0,Success,Damaged_in_Transit,0.0
SHP131903,2023-04-21,DC_London_UK,Store_London,E_Commerce,DHL_Express,1889,1062.276759659675,5,8,Late,896.49,986.14,Failure_Invoice_Mismatch,Shortage,89.65
SHP118214,2023-01-27,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,864,3726.910915723553,3,5,Late,2090.06,2299.06,Success,Shortage,209.0
SHP100747,2023-03-25,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1622,4288.420120908895,5,7,Late,2441.51,2441.51,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP129777,2023-12-03,DC_Lyon_FR,Store_Milan,E_Commerce,Maersk_Inland,978,4878.933316050833,3,6,Late,2708.17,2978.98,Failure_Invoice_Mismatch,Shortage,270.81
SHP120081,2023-10-15,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,1811,2711.594782743136,5,7,Late,1823.45,1823.45,Success,Shortage,0.0
SHP134953,2023-04-24,US_Home_Office_NY,Store_Paris,E_Commerce,XPO_Logistics,1416,1907.8694053313643,5,6,Late,1337.33,1337.33,Success,Damaged_in_Transit,0.0
SHP116452,2023-04-01,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,2018,3456.556568035005,5,9,Late,2210.98,2210.98,Success,Lost_Freight,0.0
SHP125746,2023-05-03,US_Home_Office_NY,Store_Paris,Retail_Store,Maersk_Inland,1574,411.5796329244014,5,10,Late,623.89,686.28,Failure_ASN_Missing,Damaged_in_Transit,62.39
SHP102597,2023-09-16,DC_London_UK,Store_London,B2B_Wholesale,XPO_Logistics,716,4659.780494435746,3,4,Late,2583.29,2712.45,Success,Shortage,129.16
SHP101983,2023-01-28,DC_London_UK,Store_Berlin,B2B_Wholesale,DHL_Express,1066,4983.089678413736,5,6,Late,2838.44,2838.44,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP107737,2023-07-30,DC_London_UK,Store_Berlin,B2B_Wholesale,XPO_Logistics,356,3732.011148129903,1,4,Late,2054.41,2054.41,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP146925,2023-05-10,DC_London_UK,Store_Berlin,E_Commerce,FedEx_Crossborder,418,1387.4008054910207,1,4,Late,902.4,902.4,Failure_ASN_Missing,Shortage,0.0
SHP101558,2023-11-10,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1175,4544.810638885837,5,7,Late,2608.66,2608.66,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP146424,2023-01-01,DC_London_UK,Store_Milan,Retail_Store,FedEx_Crossborder,1666,78.81227488256008,5,8,Late,340.31,340.31,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP123009,2023-03-11,DC_London_UK,Store_Berlin,B2B_Wholesale,XPO_Logistics,884,1007.272770978965,3,4,Late,710.24,710.24,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP116689,2023-03-04,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2174,4192.747127274666,5,10,Late,2571.47,2571.47,Success,Shortage,0.0
SHP126152,2023-06-18,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,1757,1060.067353017385,5,8,Late,939.58,939.58,Success,Shortage,0.0
SHP135806,2023-02-12,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,1006,1722.6886189864902,5,7,Late,1081.24,1135.31,Success,Shortage,54.07
SHP127973,2023-05-28,DC_Lyon_FR,Store_Milan,E_Commerce,FedEx_Crossborder,1761,2132.525114659106,5,6,Late,1416.41,1416.41,Success,Shortage,0.0
SHP105990,2023-03-29,DC_London_UK,Store_Milan,E_Commerce,DHL_Express,488,3280.3066285006494,1,3,Late,1796.35,1796.35,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP142838,2023-07-11,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1509,4150.759341,5,10,Late,2371.73,2490.32,Success,Shortage,118.59
SHP107306,2023-06-19,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,262,4945.778483658766,1,6,Late,2573.19,2573.19,Success,Lost_Freight,0.0
SHP120534,2023-08-15,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,739,4647.516927683694,3,7,Late,2527.61,2653.99,Success,Lost_Freight,126.38
SHP138745,2023-08-01,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,820,2603.8783992667977,3,4,Late,1591.94,1671.54,Success,Shortage,79.6
SHP106278,2023-08-22,DC_London_UK,Ecom_Customer_UK,E_Commerce,DHL_Express,566,4913.061985865805,3,5,Late,2597.43,2597.43,Failure_ASN_Missing,Shortage,0.0
SHP107153,2023-09-04,DC_Frankfurt_DE,Store_Milan,E_Commerce,Maersk_Inland,1339,4735.919383611604,5,7,Late,2662.81,2929.09,Success,Lost_Freight,266.28
SHP143903,2023-04-05,US_Home_Office_NY,Store_London,E_Commerce,XPO_Logistics,618,2188.649839927115,3,7,Late,1369.02,1369.02,Failure_ASN_Missing,Shortage,0.0
SHP105349,2023-03-04,DC_London_UK,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2341,3827.186678253607,5,9,Late,2384.74,2384.74,Success,Damaged_in_Transit,0.0
SHP112035,2023-11-03,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,1907,659.7164487466737,5,6,Late,749.91,787.4,Failure_Invoice_Mismatch,Lost_Freight,37.49
SHP107352,2023-07-14,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1290,1297.9621784540957,5,8,Late,954.48,954.48,Success,Shortage,0.0
SHP147677,2023-07-08,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,2029,4454.436905140388,5,8,Late,2608.57,2608.57,Success,Damaged_in_Transit,0.0
SHP123119,2023-09-24,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,1515,4379.639269735948,5,6,Late,2519.07,2770.98,Success,Lost_Freight,251.91
